document_year,doc_type,filename,theme,keyword,excerpt
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,FFO,ffo,"• FFO per Unit (1) and FFO with adjustments per Unit (1) for the three months ended March 31, 2026, were $0.54 and $0.52, respectively, compared to $0.56 and $0.54 for the same period in 2025."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,occupancy,occupancy,"2026 First Quarter Highlights Retail Operations • In-place and committed occupancy rate of 97.6% as of March 31, 2026 or 98.0% as of today ."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,occupancy,occupied,"ft.) 35,543 35,585 35,425 In-place and committed occupancy rate 97.6 % 98.6 % 98.4 % Average lease term to maturity (in years) 4.3 4.3 4.3 In-place net retail rental rate excluding Anchors (per occupied sq."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,NOI,net operating income,"Financial • Net operating income for the three months ended March 31, 2026 was $137.7 million, representing an increase of $0.9 million, or 0.7%, as compared to the same period in 2025."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,NOI,noi,"• Strong tenant base and customer traffic continued to drive Same Properties NOI (1) growth for the three months ended March 31, 2026, which increased by 1."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,distribution,distribution,The payout ratio to AFFO is calculated as declared distributions divided by AFFO.
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,development,development,"On the development front, a program of new retail development is gaining momentum at SmartCentres."
2025,quarterly_report,2025-05-06-Q1-2026-Press-Release.pdf,development,construction,We expect construction to begin later this year in Kingston and Winnipeg.
2025,annual_information_form,2025-SmartCentres-AIF.pdf,FFO,ffo,"For greater certainty, for purposes of this definition, the cost of investment properties includes initial direct leasing costs that are added to investment properties under GAAP; “DBRS” means DBRS Limited; “Debenture Trustee” means Computershare Trust Company of Canada, in its capacity as trustee f"
2025,annual_information_form,2025-SmartCentres-AIF.pdf,FFO,funds from operations,"“2005 Trust Indenture” means the trust indenture, made as of September 22, 2005, between SmartCentres and the Debenture Trustee; “2015 Platform Transaction” means the acquisition by SmartCentres, through certain subsidiary limited partnerships, of the SmartCentres development platform from Mitchell"
2025,annual_information_form,2025-SmartCentres-AIF.pdf,occupancy,occupancy,36 Occupancy Rates ...........................................................................................................................................
2025,annual_information_form,2025-SmartCentres-AIF.pdf,occupancy,occupied,"During the fourth quarter of 2021 SmartCentres, together with the Penguin Group, commenced the pre-sale program for the Artwalk Condominiums, the first phase of condominium development to be built on the parcel of SmartVMC East formerly occupied by Walmart."
2025,annual_information_form,2025-SmartCentres-AIF.pdf,distribution,distribution,10 CASH DISTRIBUTIONS .........................................................................................................................................
2025,annual_information_form,2025-SmartCentres-AIF.pdf,distribution,dividend,"Under the SIFT Rules, a SIFT is subject to tax in respect of certain distributions that are attributable to the SIFT’s “non-portfolio earnings” (as defined in the Tax Act; generally, income (other than certain dividends) from, or capital gains realized on, “non-portfolio properties”, which does not"
2025,annual_information_form,2025-SmartCentres-AIF.pdf,development,development,12 General Development of the Business ..........................................................................................................
2025,annual_information_form,2025-SmartCentres-AIF.pdf,development,construction,"86 Leasing, Development and Construction Function ......................................................................................."
2025,annual_information_form,2025-SmartCentres-AIF.pdf,guidance,forecast,"All statements other than statements of historical fact contained in this annual information form are forward-looking statements including, without limitation, statements that contain words such as “could”, “should”, “would”, “can”, “anticipate”, “expect”, “believe”, “plan”, “potential”, “intend”, “"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,FFO,ffo,"98% of the 120 units in phase 1 of Vaughan Northwest Townhomes closed, with 33 units closed in 2025, contributing $5.0 million to 2025 FFO."
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,FFO,funds from operations,"The following terms are non-GAAP measures used in this MD&A: Adjusted Debt, Adjusted Funds From Operations (“AFFO”), AFFO with adjustments, AFFO per Unit, AFFO with adjustments per Unit, Net Debt, Adjusted Debt to Adjusted EBITDA, Adjusted Earnings Before Interest, Taxes, Depreciation and Amortizati"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,occupancy,occupancy,"In total, SmartCentres owns 35.6 million square feet of leasable space with 98.6% committed and in-place occupancy, supported by more than 3,500 acres of owned land across Canada."
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,occupancy,occupied,"ft.) 35,585 35,300 35,045 In-place and committed occupancy rate 98.6 % 98.7 % 98.5 % Average lease term to maturity (in years) 4.3 4.2 4.3 In-place net retail rental rate excluding Anchors (per occupied sq."
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,NOI,net operating income,"The following terms are non-GAAP measures used in this MD&A: Adjusted Debt, Adjusted Funds From Operations (“AFFO”), AFFO with adjustments, AFFO per Unit, AFFO with adjustments per Unit, Net Debt, Adjusted Debt to Adjusted EBITDA, Adjusted Earnings Before Interest, Taxes, Depreciation and Amortizati"
2025,annual_report,2025-SmartCentres-REIT-Annual-Report.pdf,NOI,noi,2025 2024 In-place and Committed Occupancy Rate 98.6% 98.7% Same Property NOI Growth (YoY Change) 3.7% 2.8% Renewal Rent Change (incl.
